Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Reporting Type]
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2008""","""32.2""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2009""","""31.9""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2010""","""31.8""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2011""","""32""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2012""","""33.3""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2013""","""35.5""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2014""","""38.4""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2015""","""41.1""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""450""","""Madagascar""","""2016""","""43.1""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2000""","""27.1""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2001""","""26.4""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2002""","""27""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2003""","""27.4""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2004""","""27.3""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2005""","""26.1""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2006""","""24.5""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2007""","""23.2""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2008""","""22.3""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2009""","""22""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2010""","""21.8""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2011""","""21.7""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2012""","""21.7""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2013""","""22.1""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2014""","""23.2""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2015""","""24.5""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""454""","""Malawi""","""2016""","""26.3""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2000""","""2.8""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2001""","""3.2""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2002""","""3.5""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2003""","""3.7""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2004""","""3.8""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2005""","""3.9""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2006""","""4.1""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2007""","""4.2""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2008""","""4.2""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2009""","""4""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2010""","""3.7""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2011""","""3.5""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2012""","""3.4""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2013""","""3.2""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2014""","""3""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2015""","""2.9""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""458""","""Malaysia""","""2016""","""2.9""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2000""","""14""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2001""","""14.6""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2002""","""15.5""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2003""","""16.6""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2004""","""17.6""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2005""","""18.2""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2006""","""18.1""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2007""","""17""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2008""","""15.2""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2009""","""13.2""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2010""","""11.7""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2011""","""11""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2012""","""11""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2013""","""11.1""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2014""","""11.2""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2015""","""11""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""462""","""Maldives""","""2016""","""11""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""466""","""Mali""","""2000""","""14.6""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""466""","""Mali""","""2001""","""14""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""466""","""Mali""","""2002""","""13.5""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""466""","""Mali""","""2003""","""12.9""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""466""","""Mali""","""2004""","""12.2""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""466""","""Mali""","""2005""","""11.1""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""466""","""Mali""","""2006""","""9.8""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
